10000
19800
1123	1124	111
1123	1223	36
1124	1125	73
1124	1224	97
1125	1126	138
1125	1225	130
1126	1127	171
1126	1226	216
1127	1128	96
1127	1227	60
1128	1129	15
1128	1228	237
1129	1130	36
1129	1229	126
1130	1131	38
1130	1230	210
1131	1132	227
1131	1231	3
1132	1133	187
1132	1232	35
1133	1134	218
1133	1233	7
1134	1135	69
1134	1234	158
1135	1136	115
1135	1235	78
1136	1137	2
1136	1236	82
1137	1138	72
1137	1237	218
1138	1139	254
1138	1238	227
1139	1140	164
1139	1239	104
1140	1141	136
1140	1240	172
1141	1142	56
1141	1241	143
1142	1143	239
1142	1242	213
1143	1144	50
1143	1243	124
1144	1145	235
1144	1244	247
1145	1146	14
1145	1245	115
1146	1147	153
1146	1246	75
1147	1148	42
1147	1247	14
1148	1149	6
1148	1248	209
1149	1150	132
1149	1249	249
1150	1151	187
1150	1250	83
1151	1152	59
1151	1251	9
1152	1153	134
1152	1252	208
1153	1154	53
1153	1253	38
1154	1155	103
1154	1254	150
1155	1156	204
1155	1255	178
1156	1157	2
1156	1256	99
1157	1158	75
1157	1257	80
1158	1159	48
1158	1258	101
1159	1160	82
1159	1259	72
1160	1161	28
1160	1260	190
1161	1162	121
1161	1261	97
1162	1163	31
1162	1262	33
1163	1164	84
1163	1263	190
1164	1165	8
1164	1264	57
1165	1166	40
1165	1265	194
1166	1167	218
1166	1266	98
1167	1168	162
1167	1267	199
1168	1169	242
1168	1268	28
1169	1170	145
1169	1269	243
1170	1171	194
1170	1270	249
1171	1172	191
1171	1271	250
1172	1173	129
1172	1272	7
1173	1174	209
1173	1273	220
1174	1175	64
1174	1274	74
1175	1176	136
1175	1275	206
1176	1177	125
1176	1276	22
1177	1178	50
1177	1277	77
1178	1179	74
1178	1278	97
1179	1180	158
1179	1279	27
1180	1181	184
1180	1280	9
1181	1182	108
1181	1281	7
1182	1183	176
1182	1282	205
1183	1184	25
1183	1283	171
1184	1185	216
1184	1284	39
1185	1186	164
1185	1285	78
1186	1187	167
1186	1286	9
1187	1188	159
1187	1287	55
1188	1189	159
1188	1288	100
1189	1190	187
1189	1289	216
1190	1191	189
1190	1290	68
1191	1192	40
1191	1291	255
1192	1193	22
1192	1292	175
1193	1194	187
1193	1293	197
1194	1195	174
1194	1294	75
1195	1196	115
1195	1295	12
1196	1197	175
1196	1296	122
1197	1198	183
1197	1297	246
1198	1199	208
1198	1298	140
1199	1200	109
1199	1299	99
1200	1300	70
1201	1202	82
1201	1301	247
1202	1203	176
1202	1302	229
1203	1204	114
1203	1303	112
1204	1205	145
1204	1304	232
1205	1206	225
1205	1305	215
1206	1207	19
1206	1306	29
1207	1208	171
1207	1307	93
1208	1209	178
1208	1308	150
1209	1210	204
1209	1309	201
1210	1211	169
1210	1310	11
1211	1212	185
1211	1311	113
1212	1213	18
1212	1312	85
1213	1214	105
1213	1313	122
1214	1215	207
1214	1314	214
1215	1216	192
1215	1315	154
1216	1217	188
1216	1316	173
1217	1218	47
1217	1317	49
1218	1219	225
1218	1318	97
1219	1220	224
1219	1319	146
1220	1221	148
1220	1320	228
1221	1222	196
1221	1321	61
1222	1223	189
1222	1322	237
1223	1224	187
1223	1323	218
1224	1225	199
1224	1324	247
1225	1226	71
1225	1325	98
1226	1227	156
1226	1326	143
1227	1228	36
1227	1327	124
1228	1229	186
1228	1328	163
1229	1230	25
1229	1329	83
1230	1231	202
1230	1330	233
1231	1232	203
1231	1331	6
1232	1233	59
1232	1332	123
1233	1234	107
1233	1333	102
1234	1235	86
1234	1334	134
1235	1236	152
1235	1335	232
1236	1237	233
1236	1336	199
1237	1238	92
1237	1337	193
1238	1239	31
1238	1338	86
1239	1240	53
1239	1339	138
1240	1241	148
1240	1340	139
1241	1242	59
1241	1341	232
1242	1243	68
1242	1342	218
1243	1244	155
1243	1343	9
1244	1245	24
1244	1344	20
1245	1246	233
1245	1345	231
1246	1247	61
1246	1346	121
1247	1248	29
1247	1347	86
1248	1249	112
1248	1348	89
1249	1250	44
1249	1349	80
1250	1251	252
1250	1350	170
1251	1252	103
1251	1351	40
1252	1253	59
1252	1352	209
1253	1254	35
1253	1353	12
1254	1255	34
1254	1354	213
1255	1256	146
1255	1355	45
1256	1257	47
1256	1356	151
1257	1258	38
1257	1357	43
1258	1259	35
1258	1358	183
1259	1260	159
1259	1359	226
1260	1261	59
1260	1360	56
1261	1262	138
1261	1361	113
1262	1263	45
1262	1362	104
1263	1264	163
1263	1363	215
1264	1265	126
1264	1364	249
1265	1266	84
1265	1365	17
1266	1267	8
1266	1366	96
1267	1268	76
1267	1367	130
1268	1269	57
1268	1368	115
1269	1270	37
1269	1369	209
1270	1271	206
1270	1370	229
1271	1272	182
1271	1371	71
1272	1273	249
1272	1372	59
1273	1274	206
1273	1373	13
1274	1275	126
1274	1374	198
1275	1276	185
1275	1375	212
1276	1277	195
1276	1376	165
1277	1278	146
1277	1377	199
1278	1279	119
1278	1378	226
1279	1280	144
1279	1379	197
1280	1281	188
1280	1380	5
1281	1282	181
1281	1381	191
1282	1283	185
1282	1382	188
1283	1284	143
1283	1383	61
1284	1285	90
1284	1384	131
1285	1286	250
1285	1385	77
1286	1287	58
1286	1386	178
1287	1288	180
1287	1387	233
1288	1289	116
1288	1388	84
1289	1290	223
1289	1389	14
1290	1291	110
1290	1390	224
1291	1292	161
1291	1391	34
1292	1293	34
1292	1392	245
1293	1294	181
1293	1393	44
1294	1295	160
1294	1394	179
1295	1296	134
1295	1395	180
1296	1297	137
1296	1396	210
1297	1298	170
1297	1397	25
1298	1299	208
1298	1398	6
1299	1300	16
1299	1399	249
1300	1400	160
1301	1302	77
1301	1401	118
1302	1303	158
1302	1402	11
1303	1304	129
1303	1403	130
1304	1305	20
1304	1404	39
1305	1306	247
1305	1405	247
1306	1307	126
1306	1406	219
1307	1308	52
1307	1407	156
1308	1309	148
1308	1408	90
1309	1310	11
1309	1409	145
1310	1311	25
1310	1410	113
1311	1312	7
1311	1411	4
1312	1313	108
1312	1412	39
1313	1314	248
1313	1413	224
1314	1315	13
1314	1414	64
1315	1316	8
1315	1415	211
1316	1317	159
1316	1416	114
1317	1318	215
1317	1417	56
1318	1319	240
1318	1418	166
1319	1320	80
1319	1419	219
1320	1321	198
1320	1420	68
1321	1322	44
1321	1421	114
1322	1323	90
1322	1422	65
1323	1324	234
1323	1423	85
1324	1325	39
1324	1424	151
1325	1326	112
1325	1425	183
1326	1327	7
1326	1426	170
1327	1328	155
1327	1427	209
1328	1329	24
1328	1428	126
1329	1330	223
1329	1429	235
1330	1331	240
1330	1430	61
1331	1332	49
1331	1431	153
1332	1333	121
1332	1432	24
1333	1334	79
1333	1433	25
1334	1335	195
1334	1434	205
1335	1336	242
1335	1435	246
1336	1337	21
1336	1436	116
1337	1338	135
1337	1437	193
1338	1339	78
1338	1438	33
1339	1340	13
1339	1439	240
1340	1341	123
1340	1440	80
1341	1342	81
1341	1441	232
1342	1343	166
1342	1442	121
1343	1344	141
1343	1443	88
1344	1345	21
1344	1444	249
1345	1346	80
1345	1445	129
1346	1347	104
1346	1446	21
1347	1348	39
1347	1447	6
1348	1349	53
1348	1448	21
1349	1350	83
1349	1449	33
1350	1351	181
1350	1450	110
1351	1352	161
1351	1451	220
1352	1353	210
1352	1452	29
1353	1354	21
1353	1453	90
1354	1355	255
1354	1454	227
1355	1356	248
1355	1455	66
1356	1357	7
1356	1456	14
1357	1358	107
1357	1457	93
1358	1359	11
1358	1458	171
1359	1360	76
1359	1459	4
1360	1361	7
1360	1460	106
1361	1362	84
1361	1461	94
1362	1363	22
1362	1462	72
1363	1364	200
1363	1463	55
1364	1365	50
1364	1464	231
1365	1366	177
1365	1465	115
1366	1367	162
1366	1466	214
1367	1368	94
1367	1467	169
1368	1369	88
1368	1468	147
1369	1370	52
1369	1469	156
1370	1371	27
1370	1470	255
1371	1372	119
1371	1471	7
1372	1373	74
1372	1472	136
1373	1374	126
1373	1473	210
1374	1375	236
1374	1474	237
1375	1376	16
1375	1475	16
1376	1377	130
1376	1476	166
1377	1378	84
1377	1477	228
1378	1379	63
1378	1478	60
1379	1380	101
1379	1479	29
1380	1381	58
1380	1480	20
1381	1382	247
1381	1481	37
1382	1383	134
1382	1482	54
1383	1384	1
1383	1483	115
1384	1385	155
1384	1484	23
1385	1386	146
1385	1485	8
1386	1387	71
1386	1486	89
1387	1388	108
1387	1487	203
1388	1389	47
1388	1488	30
1389	1390	88
1389	1489	7
1390	1391	237
1390	1490	206
1391	1392	181
1391	1491	254
1392	1393	174
1392	1492	253
1393	1394	101
1393	1493	178
1394	1395	91
1394	1494	174
1395	1396	211
1395	1495	165
1396	1397	109
1396	1496	55
1397	1398	40
1397	1497	179
1398	1399	138
1398	1498	1
1399	1400	106
1399	1499	85
1400	1500	5
1401	1402	227
1401	1501	166
1402	1403	75
1402	1502	191
1403	1404	157
1403	1503	246
1404	1405	228
1404	1504	131
1405	1406	16
1405	1505	120
1406	1407	195
1406	1506	242
1407	1408	179
1407	1507	19
1408	1409	112
1408	1508	253
1409	1410	178
1409	1509	165
1410	1411	240
1410	1510	38
1411	1412	167
1411	1511	92
1412	1413	109
1412	1512	109
1413	1414	134
1413	1513	2
1414	1415	112
1414	1514	213
1415	1416	107
1415	1515	153
1416	1417	83
1416	1516	83
1417	1418	154
1417	1517	240
1418	1419	253
1418	1518	69
1419	1420	234
1419	1519	239
1420	1421	103
1420	1520	125
1421	1422	138
1421	1521	221
1422	1423	197
1422	1522	239
1423	1424	192
1423	1523	89
1424	1425	170
1424	1524	47
1425	1426	68
1425	1525	191
1426	1427	37
1426	1526	255
1427	1428	245
1427	1527	21
1428	1429	219
1428	1528	1
1429	1430	230
1429	1529	142
1430	1431	121
1430	1530	211
1431	1432	83
1431	1531	78
1432	1433	92
1432	1532	4
1433	1434	4
1433	1533	246
1434	1435	186
1434	1534	27
1435	1436	169
1435	1535	46
1436	1437	13
1436	1536	225
1437	1438	160
1437	1537	226
1438	1439	110
1438	1538	24
1439	1440	224
1439	1539	137
1440	1441	173
1440	1540	191
1441	1442	214
1441	1541	175
1442	1443	128
1442	1542	208
1443	1444	2
1443	1543	97
1444	1445	70
1444	1544	1
1445	1446	252
1445	1545	242
1446	1447	151
1446	1546	76
1447	1448	148
1447	1547	67
1448	1449	245
1448	1548	190
1449	1450	11
1449	1549	196
1450	1451	13
1450	1550	233
1451	1452	159
1451	1551	162
1452	1453	205
1452	1552	90
1453	1454	58
1453	1553	150
1454	1455	25
1454	1554	51
1455	1456	176
1455	1555	240
1456	1457	141
1456	1556	160
1457	1458	236
1457	1557	171
1458	1459	168
1458	1558	160
1459	1460	207
1459	1559	83
1460	1461	106
1460	1560	202
1461	1462	202
1461	1561	27
1462	1463	178
1462	1562	60
1463	1464	69
1463	1563	231
1464	1465	63
1464	1564	190
1465	1466	187
1465	1565	78
1466	1467	145
1466	1566	210
1467	1468	214
1467	1567	83
1468	1469	71
1468	1568	146
1469	1470	22
1469	1569	20
1470	1471	220
1470	1570	78
1471	1472	208
1471	1571	43
1472	1473	209
1472	1572	180
1473	1474	101
1473	1573	123
1474	1475	236
1474	1574	58
1475	1476	87
1475	1575	117
1476	1477	58
1476	1576	11
1477	1478	6
1477	1577	213
1478	1479	99
1478	1578	45
1479	1480	101
1479	1579	88
1480	1481	52
1480	1580	56
1481	1482	125
1481	1581	229
1482	1483	17
1482	1582	54
1483	1484	29
1483	1583	75
1484	1485	130
1484	1584	18
1485	1486	115
1485	1585	64
1486	1487	22
1486	1586	125
1487	1488	240
1487	1587	185
1488	1489	66
1488	1588	114
1489	1490	12
1489	1589	118
1490	1491	188
1490	1590	128
1491	1492	252
1491	1591	247
1492	1493	163
1492	1592	151
1493	1494	73
1493	1593	51
1494	1495	161
1494	1594	241
1495	1496	127
1495	1595	117
1496	1497	26
1496	1596	64
1497	1498	116
1497	1597	115
1498	1499	183
1498	1598	96
1499	1500	45
1499	1599	46
1500	1600	101
1501	1502	254
1501	1601	73
1502	1503	154
1502	1602	62
1503	1504	128
1503	1603	145
1504	1505	127
1504	1604	120
1505	1506	197
1505	1605	239
1506	1507	11
1506	1606	78
1507	1508	57
1507	1607	231
1508	1509	103
1508	1608	14
1509	1510	4
1509	1609	58
1510	1511	160
1510	1610	97
1511	1512	31
1511	1611	209
1512	1513	212
1512	1612	116
1513	1514	40
1513	1613	172
1514	1515	104
1514	1614	80
1515	1516	234
1515	1615	235
1516	1517	251
1516	1616	106
1517	1518	39
1517	1617	111
1518	1519	219
1518	1618	72
1519	1520	175
1519	1619	93
1520	1521	103
1520	1620	87
1521	1522	188
1521	1621	158
1522	1523	167
1522	1622	164
1523	1524	30
1523	1623	217
1524	1525	137
1524	1624	227
1525	1526	49
1525	1625	112
1526	1527	41
1526	1626	105
1527	1528	151
1527	1627	136
1528	1529	119
1528	1628	141
1529	1530	130
1529	1629	35
1530	1531	9
1530	1630	88
1531	1532	177
1531	1631	183
1532	1533	24
1532	1632	227
1533	1534	238
1533	1633	86
1534	1535	87
1534	1634	51
1535	1536	88
1535	1635	54
1536	1537	24
1536	1636	26
1537	1538	186
1537	1637	25
1538	1539	159
1538	1638	178
1539	1540	160
1539	1639	64
1540	1541	147
1540	1640	109
1541	1542	64
1541	1641	177
1542	1543	254
1542	1642	128
1543	1544	240
1543	1643	197
1544	1545	186
1544	1644	124
1545	1546	175
1545	1645	161
1546	1547	213
1546	1646	96
1547	1548	243
1547	1647	55
1548	1549	67
1548	1648	200
1549	1550	156
1549	1649	66
1550	1551	25
1550	1650	199
1551	1552	100
1551	1651	81
1552	1553	209
1552	1652	73
1553	1554	31
1553	1653	214
1554	1555	113
1554	1654	204
1555	1556	197
1555	1655	125
1556	1557	232
1556	1656	80
1557	1558	73
1557	1657	54
1558	1559	122
1558	1658	11
1559	1560	160
1559	1659	120
1560	1561	28
1560	1660	110
1561	1562	8
1561	1661	17
1562	1563	125
1562	1662	156
1563	1564	71
1563	1663	58
1564	1565	254
1564	1664	153
1565	1566	246
1565	1665	232
1566	1567	197
1566	1666	59
1567	1568	81
1567	1667	20
1568	1569	38
1568	1668	28
1569	1570	249
1569	1669	212
1570	1571	8
1570	1670	170
1571	1572	119
1571	1671	83
1572	1573	46
1572	1672	77
1573	1574	11
1573	1673	126
1574	1575	7
1574	1674	88
1575	1576	208
1575	1675	152
1576	1577	154
1576	1676	201
1577	1578	242
1577	1677	202
1578	1579	20
1578	1678	236
1579	1580	2
1579	1679	202
1580	1581	106
1580	1680	26
1581	1582	164
1581	1681	98
1582	1583	54
1582	1682	173
1583	1584	175
1583	1683	228
1584	1585	77
1584	1684	227
1585	1586	131
1585	1685	141
1586	1587	61
1586	1686	60
1587	1588	89
1587	1687	28
1588	1589	244
1588	1688	233
1589	1590	68
1589	1689	44
1590	1591	202
1590	1690	201
1591	1592	124
1591	1691	82
1592	1593	175
1592	1692	37
1593	1594	86
1593	1693	51
1594	1595	142
1594	1694	183
1595	1596	226
1595	1695	166
1596	1597	137
1596	1696	118
1597	1598	173
1597	1697	203
1598	1599	67
1598	1698	21
1599	1600	48
1599	1699	155
1600	1700	44
1601	1602	45
1601	1701	61
1602	1603	112
1602	1702	21
1603	1604	79
1603	1703	197
1604	1605	41
1604	1704	252
1605	1606	5
1605	1705	25
1606	1607	36
1606	1706	46
1607	1608	49
1607	1707	105
1608	1609	62
1608	1708	183
1609	1610	250
1609	1709	103
1610	1611	202
1610	1710	183
1611	1612	14
1611	1711	157
1612	1613	150
1612	1712	83
1613	1614	236
1613	1713	180
1614	1615	75
1614	1714	54
1615	1616	190
1615	1715	12
1616	1617	201
1616	1716	233
1617	1618	43
1617	1717	12
1618	1619	205
1618	1718	211
1619	1620	115
1619	1719	14
1620	1621	180
1620	1720	175
1621	1622	138
1621	1721	121
1622	1623	59
1622	1722	101
1623	1624	13
1623	1723	37
1624	1625	189
1624	1724	40
1625	1626	250
1625	1725	224
1626	1627	209
1626	1726	4
1627	1628	159
1627	1727	73
1628	1629	168
1628	1728	66
1629	1630	242
1629	1729	130
1630	1631	156
1630	1730	157
1631	1632	159
1631	1731	142
1632	1633	50
1632	1732	128
1633	1634	251
1633	1733	151
1634	1635	65
1634	1734	233
1635	1636	213
1635	1735	158
1636	1637	230
1636	1736	47
1637	1638	104
1637	1737	224
1638	1639	209
1638	1738	234
1639	1640	248
1639	1739	194
1640	1641	49
1640	1740	184
1641	1642	29
1641	1741	211
1642	1643	117
1642	1742	188
1643	1644	186
1643	1743	185
1644	1645	50
1644	1744	28
1645	1646	189
1645	1745	18
1646	1647	37
1646	1746	195
1647	1648	204
1647	1747	36
1648	1649	16
1648	1748	206
1649	1650	82
1649	1749	227
1650	1651	210
1650	1750	179
1651	1652	186
1651	1751	173
1652	1653	80
1652	1752	217
1653	1654	208
1653	1753	36
1654	1655	137
1654	1754	232
1655	1656	218
1655	1755	124
1656	1657	49
1656	1756	50
1657	1658	11
1657	1757	116
1658	1659	182
1658	1758	181
1659	1660	124
1659	1759	237
1660	1661	142
1660	1760	16
1661	1662	100
1661	1761	18
1662	1663	233
1662	1762	200
1663	1664	157
1663	1763	247
1664	1665	113
1664	1764	84
1665	1666	65
1665	1765	253
1666	1667	167
1666	1766	107
1667	1668	225
1667	1767	193
1668	1669	156
1668	1768	125
1669	1670	42
1669	1769	254
1670	1671	167
1670	1770	20
1671	1672	16
1671	1771	70
1672	1673	220
1672	1772	255
1673	1674	134
1673	1773	155
1674	1675	96
1674	1774	65
1675	1676	50
1675	1775	202
1676	1677	83
1676	1776	238
1677	1678	95
1677	1777	99
1678	1679	138
1678	1778	133
1679	1680	82
1679	1779	144
1680	1681	60
1680	1780	167
1681	1682	251
1681	1781	198
1682	1683	199
1682	1782	81
1683	1684	44
1683	1783	196
1684	1685	244
1684	1784	197
1685	1686	216
1685	1785	139
1686	1687	236
1686	1786	211
1687	1688	93
1687	1787	7
1688	1689	117
1688	1788	233
1689	1690	98
1689	1789	201
1690	1691	41
1690	1790	106
1691	1692	49
1691	1791	245
1692	1693	245
1692	1792	220
1693	1694	40
1693	1793	25
1694	1695	216
1694	1794	210
1695	1696	98
1695	1795	45
1696	1697	126
1696	1796	234
1697	1698	243
1697	1797	158
1698	1699	252
1698	1798	26
1699	1700	142
1699	1799	242
1700	1800	30
1701	1702	208
1701	1801	58
1702	1703	27
1702	1802	85
1703	1704	81
1703	1803	252
1704	1705	142
1704	1804	162
1705	1706	179
1705	1805	8
1706	1707	154
1706	1806	140
1707	1708	15
1707	1807	235
1708	1709	120
1708	1808	118
1709	1710	133
1709	1809	20
1710	1711	10
1710	1810	92
1711	1712	223
1711	1811	16
1712	1713	56
1712	1812	124
1713	1714	189
1713	1813	205
1714	1715	29
1714	1814	152
1715	1716	208
1715	1815	162
1716	1717	142
1716	1816	41
1717	1718	165
1717	1817	91
1718	1719	86
1718	1818	249
1719	1720	225
1719	1819	169
1720	1721	103
1720	1820	221
1721	1722	107
1721	1821	168
1722	1723	183
1722	1822	69
1723	1724	149
1723	1823	11
1724	1725	81
1724	1824	71
1725	1726	116
1725	1825	252
1726	1727	162
1726	1826	238
1727	1728	59
1727	1827	39
1728	1729	57
1728	1828	126
1729	1730	62
1729	1829	138
1730	1731	6
1730	1830	90
1731	1732	113
1731	1831	254
1732	1733	174
1732	1832	7
1733	1734	103
1733	1833	65
1734	1735	124
1734	1834	12
1735	1736	230
1735	1835	187
1736	1737	58
1736	1836	57
1737	1738	215
1737	1837	82
1738	1739	51
1738	1838	73
1739	1740	247
1739	1839	31
1740	1741	181
1740	1840	37
1741	1742	246
1741	1841	93
1742	1743	246
1742	1842	225
1743	1744	213
1743	1843	214
1744	1745	14
1744	1844	247
1745	1746	176
1745	1845	178
1746	1747	28
1746	1846	167
1747	1748	132
1747	1847	54
1748	1749	44
1748	1848	22
1749	1750	54
1749	1849	127
1750	1751	168
1750	1850	166
1751	1752	62
1751	1851	82
1752	1753	21
1752	1852	4
1753	1754	101
1753	1853	87
1754	1755	216
1754	1854	198
1755	1756	225
1755	1855	169
1756	1757	32
1756	1856	71
1757	1758	123
1757	1857	168
1758	1759	63
1758	1858	165
1759	1760	103
1759	1859	86
1760	1761	120
1760	1860	54
1761	1762	187
1761	1861	199
1762	1763	252
1762	1862	29
1763	1764	142
1763	1863	125
1764	1765	34
1764	1864	76
1765	1766	139
1765	1865	89
1766	1767	44
1766	1866	210
1767	1768	3
1767	1867	234
1768	1769	168
1768	1868	119
1769	1770	227
1769	1869	53
1770	1771	95
1770	1870	199
1771	1772	119
1771	1871	135
1772	1773	144
1772	1872	208
1773	1774	58
1773	1873	127
1774	1775	63
1774	1874	177
1775	1776	105
1775	1875	77
1776	1777	204
1776	1876	241
1777	1778	23
1777	1877	184
1778	1779	72
1778	1878	67
1779	1780	50
1779	1879	98
1780	1781	117
1780	1880	148
1781	1782	56
1781	1881	149
1782	1783	197
1782	1882	231
1783	1784	227
1783	1883	124
1784	1785	69
1784	1884	72
1785	1786	9
1785	1885	164
1786	1787	229
1786	1886	68
1787	1788	139
1787	1887	232
1788	1789	177
1788	1888	219
1789	1790	149
1789	1889	19
1790	1791	182
1790	1890	82
1791	1792	43
1791	1891	11
1792	1793	50
1792	1892	178
1793	1794	45
1793	1893	204
1794	1795	176
1794	1894	26
1795	1796	16
1795	1895	103
1796	1797	39
1796	1896	178
1797	1798	220
1797	1897	156
1798	1799	184
1798	1898	96
1799	1800	29
1799	1899	174
1800	1900	19
1801	1802	185
1801	1901	92
1802	1803	69
1802	1902	208
1803	1804	111
1803	1903	228
1804	1805	199
1804	1904	184
1805	1806	130
1805	1905	8
1806	1807	65
1806	1906	203
1807	1808	118
1807	1907	238
1808	1809	61
1808	1908	37
1809	1810	252
1809	1909	142
1810	1811	124
1810	1910	36
1811	1812	91
1811	1911	177
1812	1813	40
1812	1912	190
1813	1814	76
1813	1913	235
1814	1815	155
1814	1914	65
1815	1816	118
1815	1915	58
1816	1817	65
1816	1916	245
1817	1818	103
1817	1917	47
1818	1819	239
1818	1918	94
1819	1820	99
1819	1919	178
1820	1821	105
1820	1920	29
1821	1822	249
1821	1921	110
1822	1823	211
1822	1922	238
